﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;F;F Construction;3814;3737189;3.737189;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;N;N Services administratifs, soutien;564;357936;0.357936;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;S;S Autres activités de services;1898;1456929;1.456929;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;G;G Commerce;4444;4051466;4.051466;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;H;H Transports, entreposage;656;613082;0.613082;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;I;I Hébergement, restauration;2323;2177554;2.177554;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;J;J Information, communication;410;275520;0.27552;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;K;K Finance, assurance;291;310734;0.310734;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;N;N Services administratifs, soutien;687;502334;0.502334;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;Q;Q Santé humaine et action sociale;361;226284;0.226284;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;R;R Arts, spectacles et activités récréatives;326;177358;0.177358;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;nca;nca _non classé ailleurs_;1113;1194801;1.194801;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;D;D Gaz, électricité, vapeur, air conditionné;5;4627;0.004627;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;E;"E Eau ; assainissement, déchets, dépollution";34;27396;0.027396;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;G;G Commerce;3485;3053724;3.053724;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;H;H Transports, entreposage;451;453954;0.453954;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;L;L Activités immobilières;660;651384;0.651384;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;M;M Activités spécialisées, scientifiques, techniques;514;362448;0.362448;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;R;R Arts, spectacles et activités récréatives;254;155184;0.155184;47.8468073645, -2.81131481337
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;D;D Gaz, électricité, vapeur, air conditionné;7;6138;0.006138;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;E;"E Eau ; assainissement, déchets, dépollution";27;13784;0.013784;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;G;G Commerce;1678;1304202;1.304202;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;I;I Hébergement, restauration;650;486038;0.486038;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;nca;nca _non classé ailleurs_;342;370221;0.370221;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;A;A Agriculture, sylviculture et pêche;70;59219;0.059219;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;F;F Construction;4069;3853094;3.853094;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;K;K Finance, assurance;147;144571;0.144571;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;M;M Activités spécialisées, scientifiques, techniques;484;313018;0.313018;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;N;N Services administratifs, soutien;649;412911;0.412911;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;R;R Arts, spectacles et activités récréatives;317;174430;0.17443;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;A;A Agriculture, sylviculture et pêche;33;27322;0.027322;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;C;C Industrie manufacturière;705;588717;0.588717;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;E;"E Eau ; assainissement, déchets, dépollution";22;17434;0.017434;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;M;M Activités spécialisées, scientifiques, techniques;187;130022;0.130022;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;N;N Services administratifs, soutien;235;149492;0.149492;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;S;S Autres activités de services;799;603157;0.603157;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;nca;nca _non classé ailleurs_;372;403294;0.403294;46.5569576233, -0.318110695581
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;D;D Gaz, électricité, vapeur, air conditionné;8;7013;0.007013;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;I;I Hébergement, restauration;647;513014;0.513014;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;K;K Finance, assurance;62;52936;0.052936;46.5652260737, 0.45913874479
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;J;J Information, communication;91;51357;0.051357;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;N;N Services administratifs, soutien;509;265822;0.265822;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;Q;Q Santé humaine et action sociale;160;77026;0.077026;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;nca;nca _non classé ailleurs_;358;356632;0.356632;45.1050591834, 0.741166137056
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;B;B Industries extractives;5;5312;0.005312;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;F;F Construction;7976;7450692;7.450692;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;I;I Hébergement, restauration;2538;2150843;2.150843;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;J;J Information, communication;630;399393;0.399393;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;P;P Enseignement;495;285830;0.28583;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;R;R Arts, spectacles et activités récréatives;520;292646;0.292646;44.8388806436, -0.582585494755
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;A;A Agriculture, sylviculture et pêche;63;61667;0.061667;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;D;D Gaz, électricité, vapeur, air conditionné;12;13000;0.013;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;G;G Commerce;2103;1702901;1.702901;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;H;H Transports, entreposage;219;221843;0.221843;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;I;I Hébergement, restauration;995;835375;0.835375;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;P;P Enseignement;137;80394;0.080394;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;R;R Arts, spectacles et activités récréatives;202;104647;0.104647;43.9657446334, -0.783949663335
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;C;C Industrie manufacturière;662;532190;0.53219;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;F;F Construction;1849;1682140;1.68214;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;H;H Transports, entreposage;163;162318;0.162318;44.3678247513, 0.460598889538
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;F;F Construction;3581;3474219;3.474219;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;I;I Hébergement, restauration;1509;1338094;1.338094;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;K;K Finance, assurance;135;114912;0.114912;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;M;M Activités spécialisées, scientifiques, techniques;596;367165;0.367165;43.2562009633, -0.760761078137
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;I;I Hébergement, restauration;529;403773;0.403773;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;J;J Information, communication;42;25795;0.025795;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;N;N Services administratifs, soutien;173;107393;0.107393;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;P;P Enseignement;64;36682;0.036682;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;nca;nca _non classé ailleurs_;272;297441;0.297441;45.3573682339, 1.87782570682
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;A;A Agriculture, sylviculture et pêche;22;19720;0.01972;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;G;G Commerce;462;351055;0.351055;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;H;H Transports, entreposage;58;65824;0.065824;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;N;N Services administratifs, soutien;88;37535;0.037535;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;nca;nca _non classé ailleurs_;51;50363;0.050363;46.0906347193, 2.01838552129
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;A;A Agriculture, sylviculture et pêche;52;35453;0.035453;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;I;I Hébergement, restauration;633;476067;0.476067;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;K;K Finance, assurance;66;66886;0.066886;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;N;N Services administratifs, soutien;268;163730;0.16373;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;P;P Enseignement;78;56621;0.056621;45.8925002241, 1.23526925698
Aide CPSTI;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;S;S Autres activités de services;924;663553;0.663553;45.8925002241, 1.23526925698
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;09;Ariège;Q;Q Santé humaine et action sociale;37;18114;0.018114;42.9207278813, 1.50387741501
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;A;A Agriculture, sylviculture et pêche;59;54156;0.054156;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;C;C Industrie manufacturière;730;627144;0.627144;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;D;D Gaz, électricité, vapeur, air conditionné;29;29575;0.029575;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;H;H Transports, entreposage;162;167643;0.167643;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;I;I Hébergement, restauration;821;677617;0.677617;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;J;J Information, communication;65;42774;0.042774;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;K;K Finance, assurance;36;35525;0.035525;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;12;Aveyron;P;P Enseignement;77;46766;0.046766;44.2812575025, 2.67864795023
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;C;C Industrie manufacturière;1807;1433995;1.433995;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;D;D Gaz, électricité, vapeur, air conditionné;20;16584;0.016584;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;G;G Commerce;4992;4028969;4.028969;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;J;J Information, communication;565;388334;0.388334;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;N;N Services administratifs, soutien;1412;927868;0.927868;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;P;P Enseignement;443;219003;0.219003;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;Q;Q Santé humaine et action sociale;479;271357;0.271357;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;R;R Arts, spectacles et activités récréatives;421;202753;0.202753;43.3586533783, 1.17426061755
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;F;F Construction;1222;1096282;1.096282;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;H;H Transports, entreposage;76;77374;0.077374;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;I;I Hébergement, restauration;374;273179;0.273179;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;J;J Information, communication;42;27378;0.027378;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;N;N Services administratifs, soutien;168;90229;0.090229;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;32;Gers;R;R Arts, spectacles et activités récréatives;64;27611;0.027611;43.6926915166, 0.452550115543
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;A;A Agriculture, sylviculture et pêche;44;34789;0.034789;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;D;D Gaz, électricité, vapeur, air conditionné;10;7103;0.007103;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;F;F Construction;1162;1051558;1.051558;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;G;G Commerce;992;814408;0.814408;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;J;J Information, communication;55;32589;0.032589;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;K;K Finance, assurance;25;24657;0.024657;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;L;L Activités immobilières;123;109700;0.1097;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;46;Lot;P;P Enseignement;39;20708;0.020708;44.6245226875, 1.60538021678
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;C;C Industrie manufacturière;379;296753;0.296753;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;D;D Gaz, électricité, vapeur, air conditionné;5;1927;0.001927;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;E;"E Eau ; assainissement, déchets, dépollution";13;7174;0.007174;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;F;F Construction;1274;1138553;1.138553;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;H;H Transports, entreposage;113;107113;0.107113;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;I;I Hébergement, restauration;673;576829;0.576829;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;J;J Information, communication;44;26689;0.026689;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;K;K Finance, assurance;48;41953;0.041953;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;N;N Services administratifs, soutien;187;122406;0.122406;43.0534650939, 0.164200777278
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;B;B Industries extractives;9;9978;0.009978;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;F;F Construction;1789;1698321;1.698321;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;J;J Information, communication;96;61759;0.061759;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;K;K Finance, assurance;62;57379;0.057379;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;M;M Activités spécialisées, scientifiques, techniques;196;124336;0.124336;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;81;Tarn;R;R Arts, spectacles et activités récréatives;112;46838;0.046838;43.785381975, 2.16580839024
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;C;C Industrie manufacturière;419;316865;0.316865;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;E;"E Eau ; assainissement, déchets, dépollution";12;10910;0.01091;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;F;F Construction;1365;1236198;1.236198;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;I;I Hébergement, restauration;369;260299;0.260299;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;N;N Services administratifs, soutien;244;157074;0.157074;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;S;S Autres activités de services;625;417604;0.417604;44.0856657419, 1.28208039522
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;A;A Agriculture, sylviculture et pêche;87;74748;0.074748;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;B;B Industries extractives;3;2629;0.002629;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;C;C Industrie manufacturière;617;414775;0.414775;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;D;D Gaz, électricité, vapeur, air conditionné;3;2482;0.002482;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;F;F Construction;1864;1522775;1.522775;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;H;H Transports, entreposage;168;171212;0.171212;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;L;L Activités immobilières;253;219776;0.219776;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;M;M Activités spécialisées, scientifiques, techniques;228;135120;0.13512;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;P;P Enseignement;84;46322;0.046322;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;11;Aude;nca;nca _non classé ailleurs_;298;284365;0.284365;43.1035098388, 2.41336216271
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;A;A Agriculture, sylviculture et pêche;97;79361;0.079361;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;B;B Industries extractives;6;5815;0.005815;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;D;D Gaz, électricité, vapeur, air conditionné;14;12089;0.012089;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;G;G Commerce;3931;2825066;2.825066;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;K;K Finance, assurance;154;140198;0.140198;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;30;Gard;Q;Q Santé humaine et action sociale;219;129753;0.129753;43.9937407305, 4.17991677879
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;C;C Industrie manufacturière;1833;1369263;1.369263;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;J;J Information, communication;529;343016;0.343016;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;N;N Services administratifs, soutien;1445;906201;0.906201;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;Q;Q Santé humaine et action sociale;360;194812;0.194812;43.5796750458, 3.36853962259
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;48;Lozère;P;P Enseignement;6;6322;0.006322;44.5176635068, 3.49966522393
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;A;A Agriculture, sylviculture et pêche;50;43112;0.043112;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;D;D Gaz, électricité, vapeur, air conditionné;6;3845;0.003845;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;I;I Hébergement, restauration;1023;828171;0.828171;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;K;K Finance, assurance;96;84180;0.08418;42.5997128204, 2.52215238865
Aide CPSTI;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;N;N Services administratifs, soutien;496;281105;0.281105;42.5997128204, 2.52215238865
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;C;C Industrie manufacturière;1243;1091899;1.091899;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;D;D Gaz, électricité, vapeur, air conditionné;4;3797;0.003797;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;E;"E Eau ; assainissement, déchets, dépollution";54;33403;0.033403;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;G;G Commerce;2529;2143265;2.143265;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;H;H Transports, entreposage;323;326505;0.326505;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;M;M Activités spécialisées, scientifiques, techniques;417;281238;0.281238;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;R;R Arts, spectacles et activités récréatives;176;76594;0.076594;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;nca;nca _non classé ailleurs_;686;772021;0.772021;46.099829863, 5.34884956082
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;A;A Agriculture, sylviculture et pêche;53;42990;0.04299;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;E;"E Eau ; assainissement, déchets, dépollution";13;11086;0.011086;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;F;F Construction;2051;1843519;1.843519;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;G;G Commerce;1851;1470289;1.470289;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;J;J Information, communication;80;49793;0.049793;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;L;L Activités immobilières;184;172299;0.172299;44.752802029, 4.42552170882
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;nca;nca _non classé ailleurs_;301;301595;0.301595;44.752802029, 4.42552170882
